伝票番号,タイトル,ホテル名,事業者番号,御中,伝票情報,納品先,ホテル名1,ホテル住所,ホテル住所1,ホテル住所2,TEL,FAX,タイトル1,ホテル名2,御中1,伝票情報1,納品先1,取引先,担当名,取引先住所,取引先住所1,取引先住所2,TEL1,FAX1,H,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,NO,購買,取引,納品,商品コード,商品コード1,商品名,発注数量,発注単位,出庫数量,出庫単位,発注単価,納品単価,発注金額,納品金額,コメント,コメント1,購買責任者,購買担当者,現場責任者,現場担当者,伝票作成者(現場),フードMD,伝票コメント,背景,小計,小計額,税,税額,送料,送料額,合計,合計額,BG線,子伝票,子伝票1,H15,H16,H17,H18,立替金送料情報,送料税額,軽減対象有無,控除確証,ShowFlg
1099426,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099426》発注日:2025/06/17 納品予定日:2025/06/18,納品先:日比谷プロムナードビル営業所 調理(5302),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099426,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,231,-52,ﾄﾏﾄつぶし/CS16個,4,個,　,個,160円,0円,640円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,233,-18,胡瓜(本),4,本,　,本,65円,0円,260円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
